sample_id,longitude,latitude,elevation,slope,soil_moisture,rainfall,landcover,landslide
92,88.21434706709721,27.5035834858652,4957,9.656573,0.31895414,2325.3699442073703,8,0
93,88.2592628313032,27.5035834858652,4988,0.9806089,0.31895414,2325.3699442073703,8,0
94,88.43892588812713,27.5035834858652,2350,11.9351015,0.32041898,1781.7599607259035,1,0
95,88.48384165233307,27.5035834858652,1507,7.8023014,0.32298246,1781.7599607259035,1,1
96,88.573673180745,27.5035834858652,1415,5.9592857,0.3162686,1612.5099625168368,1,0
97,88.618588944951,27.5035834858652,1845,9.753112,0.3162686,1524.749968403019,1,1
98,88.75333623756893,27.5035834858652,4075,10.895233,0.28196684,1281.2549669332802,2,0
99,88.2592628313032,27.458667721659225,3414,12.470452,0.33030668,2322.419946910813,1,1
100,88.3041785955092,27.458667721659225,2923,10.889425,0.31858793,2119.694952988997,1,1
101,88.48384165233307,27.458667721659225,1305,7.966547,0.31309476,1904.379954869859,1,1
102,88.52875741653907,27.458667721659225,1395,7.145362,0.31309476,1968.2649546554312,1,1
103,88.663504709157,27.458667721659225,2449,7.924117,0.31639066,1910.8299531415105,1,1
104,88.07959977447928,27.41375195745325,4038,8.029336,0.31224027,2202.61994567886,5,1
105,88.12451553868527,27.41375195745325,3612,10.095236,0.31224027,2242.9749491745606,1,1
106,88.16943130289127,27.41375195745325,2754,7.986922,0.33030668,2242.9749491745606,1,1
107,88.2592628313032,27.41375195745325,2732,8.17415,0.33030668,2322.419946910813,1,1
108,88.3041785955092,27.41375195745325,2248,11.02054,0.31858793,2119.694952988997,1,1
109,88.39401012392113,27.41375195745325,2504,4.5954733,0.31394926,2119.694952988997,1,0
110,88.43892588812713,27.41375195745325,2464,6.842213,0.31394926,1904.379954869859,1,0
111,88.48384165233307,27.41375195745325,1391,8.810757,0.31309476,1904.379954869859,1,0
112,88.573673180745,27.41375195745325,1730,4.6398544,0.30686918,1968.2649546554312,1,0
113,88.75333623756893,27.41375195745325,3896,5.40697,0.3010098,1664.534960492514,1,1
114,88.07959977447928,27.368836193247276,3208,7.2233505,0.2878262,2314.364948439412,1,1
115,88.12451553868527,27.368836193247276,3142,10.767365,0.2878262,2316.044945024885,1,1
116,88.39401012392113,27.368836193247276,2524,4.1735487,0.2603604,2366.6349443849176,1,0
117,88.43892588812713,27.368836193247276,2144,10.760279,0.2603604,2416.744939702563,1,0
118,88.48384165233307,27.368836193247276,1077,3.2891297,0.2615811,2416.744939702563,1,0
119,88.52875741653907,27.368836193247276,1600,7.18088,0.2615811,2370.084942107089,1,0
120,88.07959977447928,27.323920429041294,2593,8.599332,0.2878262,2314.364948439412,1,0
121,88.12451553868527,27.323920429041294,2249,6.6688533,0.2878262,2316.044945024885,1,1
122,88.21434706709721,27.323920429041294,1623,1.9749221,0.28343168,2375.454944067634,1,1
123,88.2592628313032,27.323920429041294,1603,5.5647993,0.28343168,2375.454944067634,1,1
124,88.3041785955092,27.323920429041294,1143,6.367685,0.27415434,2366.6349443849176,1,1
125,88.39401012392113,27.323920429041294,1936,11.835033,0.2603604,2366.6349443849176,1,1
126,88.48384165233307,27.323920429041294,1677,7.6050625,0.2615811,2416.744939702563,1,0
127,88.52875741653907,27.323920429041294,1875,7.2093983,0.2615811,2370.084942107089,1,1
128,88.573673180745,27.323920429041294,1318,7.340424,0.26377836,2370.084942107089,1,1
129,88.618588944951,27.323920429041294,1161,3.4602857,0.26377836,2383.999942732044,1,1
130,88.663504709157,27.323920429041294,2203,6.35901,0.28404203,2383.999942732044,1,1
131,88.70842047336293,27.323920429041294,2360,10.499171,0.28404203,2262.3799432022497,1,1
132,88.75333623756893,27.323920429041294,2736,10.329641,0.30027738,2262.3799432022497,1,1
133,88.79825200177493,27.323920429041294,3294,9.501869,0.30027738,2262.3799432022497,1,1
134,88.07959977447928,27.27900466483532,2405,9.49822,0.2603604,2153.1099507045,1,0
135,88.12451553868527,27.27900466483532,1735,2.6582644,0.2603604,2189.3449510661885,1,0
136,88.16943130289127,27.27900466483532,1541,4.767907,0.30979887,2189.3449510661885,1,0
137,88.2592628313032,27.27900466483532,997,2.5679288,0.30979887,2295.2349468739703,1,1
138,88.3041785955092,27.27900466483532,1392,8.348491,0.26011625,2284.769944312051,1,1
139,88.34909435971514,27.27900466483532,1953,0.37714958,0.26011625,2284.769944312051,1,1
140,88.39401012392113,27.27900466483532,1353,9.443365,0.25315824,2284.769944312051,1,1
141,88.52875741653907,27.27900466483532,1211,6.9817405,0.25218168,2361.1499465648085,1,1
142,88.663504709157,27.27900466483532,2104,6.309649,0.2754971,2339.579951765947,1,1
143,88.70842047336293,27.27900466483532,1527,7.6623416,0.2754971,2190.4099528146908,1,1
144,88.75333623756893,27.27900466483532,2281,13.817941,0.29344144,2190.4099528146908,1,1
145,88.12451553868527,27.234088900629345,2131,5.8427377,0.2603604,2189.3449510661885,1,0
146,88.21434706709721,27.234088900629345,1893,6.2885427,0.30979887,2295.2349468739703,1,0
147,88.34909435971514,27.234088900629345,1800,8.524924,0.26011625,2284.769944312051,1,1
148,88.39401012392113,27.234088900629345,1803,4.849374,0.25315824,2284.769944312051,1,1
149,88.43892588812713,27.234088900629345,1365,9.636065,0.25315824,2320.789948541671,1,0
150,88.48384165233307,27.234088900629345,737,6.648829,0.25218168,2320.789948541671,1,0
151,88.618588944951,27.234088900629345,1210,2.4438095,0.2624356,2339.579951765947,1,1
152,88.663504709157,27.234088900629345,1339,7.2718573,0.2754971,2339.579951765947,1,1
153,88.70842047336293,27.234088900629345,1315,4.183142,0.2754971,2190.4099528146908,1,1
154,88.75333623756893,27.234088900629345,1816,8.305378,0.29344144,2190.4099528146908,1,1
155,88.79825200177493,27.234088900629345,2291,5.659471,0.29344144,2190.4099528146908,1,1
156,88.07959977447928,27.18917313642337,2620,2.3458526,0.2603604,2334.254951495677,1,0
157,88.2592628313032,27.18917313642337,1403,6.206158,0.30979887,2405.434947040864,1,1
158,88.3041785955092,27.18917313642337,753,1.105192,0.26011625,2412.199945235625,1,1
159,88.39401012392113,27.18917313642337,1812,4.5173326,0.25315824,2412.199945235625,1,1
160,88.43892588812713,27.18917313642337,1626,7.0917645,0.25315824,2448.609946632758,1,0
161,88.48384165233307,27.18917313642337,620,0.92627245,0.25218168,2448.609946632758,1,0
162,88.52875741653907,27.18917313642337,984,4.6227403,0.25218168,2505.724940444343,1,0
163,88.70842047336293,27.18917313642337,1311,8.174615,0.2754971,2446.1149438992143,1,1
164,88.79825200177493,27.18917313642337,2601,0.63346064,0.29344144,2446.1149438992143,1,1
165,88.3041785955092,27.144257372217396,700,3.7722714,0.31822172,2412.199945235625,1,0
166,88.34909435971514,27.144257372217396,879,7.2020273,0.31822172,2412.199945235625,1,0
167,88.43892588812713,27.144257372217396,1250,8.56367,0.1905972,2448.609946632758,1,1
